,"(0, 1)","(1, 2)","(1, 3)","(1, 4)","(1, 5)","(4, 3)","(5, 2)","(5, 4)","(5, 6)","(5, 8)","(5, 9)","(7, 10)","(8, 7)","(9, 6)","(9, 8)","(9, 11)"
0,45,45,80,80,95,50,80,45,45,50,45,100,95,70,55,50
1,47,43,84,78,94,52,78,41,47,54,44,102,93,76,59,48
2,51,47,82,74,96,58,80,43,51,50,45,98,95,82,61,47
3,55,49,86,78,95,56,82,47,55,56,46,96,91,84,59,46
4,59,55,88,74,96,62,88,45,51,62,44,92,89,90,61,48
5,65,59,84,80,94,68,92,41,55,68,46,88,95,86,65,46
6,67,65,80,76,92,74,98,43,53,64,47,92,101,82,67,47
7,63,71,78,78,93,78,104,49,57,66,48,98,99,88,73,46
8,65,67,84,74,94,84,102,47,61,64,49,100,95,90,77,47
9,61,73,86,76,96,80,98,51,57,70,48,104,97,94,79,49
10,67,69,88,82,97,86,94,53,59,76,46,100,99,92,85,50
11,73,75,84,86,98,82,92,51,63,74,47,106,105,88,83,51
12,69,79,90,90,99,88,98,53,59,70,45,110,103,94,89,52
13,67,77,96,88,100,92,102,57,61,68,44,108,99,100,87,50
14,69,81,100,94,101,90,106,59,67,72,45,110,97,96,89,48
15,73,85,98,100,100,92,112,63,69,68,43,106,99,94,85,47
16,79,89,96,96,98,96,116,67,65,72,44,102,103,92,81,48
17,85,85,94,92,99,98,118,63,71,78,42,108,109,98,85,46
18,87,83,100,88,98,94,116,67,69,80,40,110,105,102,87,44
19,85,79,98,84,99,92,120,69,71,86,39,106,101,108,93,45
20,87,83,94,80,98,94,116,65,69,84,37,110,103,112,95,43
21,85,87,90,86,100,98,114,63,65,82,36,112,109,114,99,41
22,91,83,92,90,102,104,112,65,71,78,34,116,111,112,97,42
23,87,89,96,88,104,102,116,67,67,82,33,112,115,110,101,40
24,91,87,92,84,103,106,118,65,69,86,35,108,113,114,97,39
25,97,91,94,86,105,112,120,61,73,84,36,110,117,110,93,41
26,93,95,92,82,106,108,122,59,79,90,38,108,123,112,99,39
27,89,99,90,78,108,106,124,63,75,92,40,104,119,110,105,40
28,93,103,86,80,110,108,120,61,77,96,38,110,117,116,103,38
29,91,105,92,82,108,114,116,65,75,98,40,106,123,112,105,36
30,95,111,94,80,106,116,120,61,73,96,41,104,129,110,111,37
31,93,115,96,76,108,118,124,57,77,102,40,106,125,112,109,35
32,91,111,92,80,110,114,130,59,81,100,41,108,121,110,111,36
33,89,107,88,78,108,112,132,61,83,96,43,104,125,108,109,35
34,93,113,94,76,107,116,134,63,79,92,44,102,131,114,115,33
35,97,115,100,74,105,122,136,61,75,94,43,106,135,120,113,34
36,101,113,106,72,106,124,142,59,81,96,41,110,131,124,109,35
37,103,115,110,68,107,120,140,55,87,98,42,112,127,126,111,36
38,99,121,108,64,108,124,138,61,93,102,40,110,123,130,109,34
39,103,123,106,68,109,122,136,59,97,106,42,116,119,136,107,33
40,109,119,112,74,111,120,132,65,99,110,43,120,123,132,111,35
41,107,125,108,70,109,118,136,61,103,112,44,126,125,136,117,34
42,103,127,106,76,108,114,132,63,105,118,42,132,121,142,121,33
43,107,125,104,82,110,118,136,67,111,122,43,136,123,144,127,31
44,111,129,102,86,109,120,138,65,113,126,42,142,125,142,133,33
45,109,135,104,88,107,124,140,71,119,130,43,140,121,144,137,34
46,111,133,110,94,105,120,146,75,117,126,42,144,119,142,141,33
47,113,139,108,90,106,126,150,73,113,124,40,140,117,148,145,32
48,115,135,112,96,107,128,154,79,119,120,41,146,121,150,141,34
49,117,137,118,92,105,134,158,77,125,122,42,144,119,148,147,35
50,121,133,120,90,106,140,162,83,121,126,40,142,121,146,151,33
51,125,129,124,88,104,144,168,89,125,132,42,148,119,152,157,31
52,129,125,126,84,102,148,166,95,127,128,41,154,123,154,161,29
53,133,129,122,88,103,150,168,101,131,130,43,160,129,150,159,30
54,131,131,126,94,104,156,170,107,135,132,45,162,127,148,161,32
55,127,127,130,90,105,154,176,113,141,138,46,158,131,152,165,31
56,123,131,132,88,103,152,180,109,145,140,47,160,127,156,171,29
57,125,127,130,92,102,156,184,105,147,138,48,164,125,158,167,27
58,131,125,128,90,104,162,190,103,153,140,47,168,129,164,171,29
59,133,123,132,96,105,166,194,109,159,146,46,174,133,166,177,28
60,131,127,136,92,104,172,192,105,163,142,48,170,139,170,181,27
61,137,123,138,94,103,178,188,111,161,144,49,176,135,176,179,26
62,139,121,144,100,105,176,194,107,165,140,50,172,141,180,181,25
63,143,125,148,104,106,172,200,109,171,138,48,168,145,186,179,26
64,141,127,144,100,108,168,206,115,173,140,49,172,143,190,177,28
65,143,133,146,104,110,172,212,119,175,142,50,178,147,192,179,30
66,147,137,150,100,111,168,210,117,179,144,48,176,151,196,181,31
67,151,143,146,96,112,172,212,119,183,148,46,174,157,202,177,33
68,157,141,144,98,111,168,214,117,181,150,47,180,155,198,181,34
69,163,139,150,94,113,170,220,115,177,146,45,184,161,204,185,35
70,165,135,146,100,114,176,218,121,175,150,43,182,159,206,189,37
71,161,139,148,98,112,174,214,127,173,146,45,178,157,210,195,38
72,159,137,150,102,111,172,220,133,177,142,47,176,161,216,193,39
73,161,133,146,108,110,176,226,131,175,144,45,178,165,218,191,40
74,163,135,144,114,109,172,228,133,173,148,44,174,163,216,197,41
75,161,141,150,112,107,170,230,137,175,154,45,172,161,212,195,42
76,159,147,156,110,109,172,228,143,173,152,47,170,165,210,191,44
77,163,145,152,108,107,176,224,139,171,158,48,166,161,214,189,46
78,169,147,148,106,109,182,226,137,169,156,46,170,167,212,195,45
79,165,145,154,108,108,186,228,133,171,154,48,172,165,208,191,43
80,161,141,152,112,110,190,226,129,169,152,50,170,163,210,197,44
81,159,143,156,110,112,188,232,133,173,154,49,166,165,212,193,43
82,165,149,158,116,111,184,234,137,171,158,47,164,161,216,189,41
83,169,145,156,120,113,186,238,135,177,160,45,168,163,218,193,43
84,167,143,160,118,115,188,244,141,181,162,47,164,165,224,191,44
85,173,147,162,120,113,194,240,139,185,164,49,166,161,220,195,45
86,179,151,160,116,115,200,242,143,189,168,50,162,165,216,197,46
87,185,155,166,112,117,198,244,147,193,164,48,160,167,222,203,48
88,181,161,170,108,118,204,242,143,189,160,50,162,173,224,201,47
89,177,157,166,112,117,210,238,149,195,166,51,160,171,230,207,49
90,173,153,168,116,118,214,242,153,191,172,49,156,175,228,205,50
91,179,157,164,112,120,210,238,157,195,168,51,160,171,226,209,51
92,177,155,160,114,121,214,234,155,201,174,50,164,169,228,215,52
93,181,159,164,118,120,210,236,161,205,178,49,162,175,224,221,54
94,177,155,170,114,118,216,234,159,209,174,50,164,171,222,217,55
95,181,161,166,112,117,218,240,157,207,176,48,170,169,218,215,57
96,185,163,162,116,119,222,244,155,205,174,50,176,173,216,213,56
97,191,161,168,122,118,220,250,159,203,176,48,182,177,222,219,57
98,189,159,174,128,117,226,246,157,199,178,50,188,181,220,215,56
99,187,163,170,124,115,230,252,153,203,184,51,186,183,218,213,57
100,193,165,174,130,117,228,256,149,201,180,49,182,179,224,217,58
101,191,163,172,128,119,226,262,151,207,186,48,186,177,226,219,60
