,"(0, 1)","(1, 2)","(1, 3)","(1, 4)","(1, 5)","(4, 3)","(5, 2)","(5, 4)","(5, 6)","(5, 8)","(5, 9)","(7, 10)","(8, 7)","(9, 6)","(9, 8)","(9, 11)"
0,550,205,200,205,200,145,154,151,154,154,153,115,127,133,136,134
1,550,205,199,206,200,146,153,150,155,154,153,116,127,133,137,135
2,550,206,199,206,200,145,153,150,156,153,154,115,128,133,137,134
3,551,207,199,207,199,144,153,149,157,153,154,115,127,134,138,133
4,551,206,198,207,200,144,154,149,157,152,153,115,128,134,137,134
5,552,207,198,207,200,143,155,149,158,152,154,115,127,133,138,134
6,553,207,197,208,201,143,155,148,159,152,155,116,126,132,137,134
7,554,206,198,208,202,144,156,149,158,153,154,116,125,133,136,133
8,555,206,197,207,202,144,156,149,158,153,155,116,126,134,137,134
9,556,206,198,206,203,143,156,150,159,154,156,117,127,133,136,135
10,557,207,199,207,203,142,155,149,160,155,155,117,127,133,137,136
11,556,206,199,207,203,143,156,148,161,156,154,117,126,132,137,137
12,555,207,199,208,202,144,156,149,161,156,153,117,125,133,136,138
13,554,208,200,208,202,145,156,149,162,156,153,117,126,134,137,137
14,553,207,199,208,202,144,156,148,163,157,152,116,127,134,138,138
15,553,208,199,207,203,145,157,148,162,157,153,116,127,134,138,137
16,554,208,199,208,204,145,157,148,161,157,152,117,127,134,139,137
17,555,209,198,208,205,146,157,148,161,158,153,117,126,133,140,138
18,555,208,199,209,205,147,157,148,162,158,154,117,125,133,140,138
19,556,207,200,208,206,146,157,147,162,157,155,116,126,132,141,138
20,555,207,200,209,206,147,156,146,161,156,155,117,125,132,140,138
21,556,206,199,209,205,147,156,146,162,156,156,118,125,132,139,139
22,556,207,200,210,206,147,155,147,163,156,156,119,124,131,140,139
23,557,208,199,210,206,148,154,148,162,157,156,120,125,132,140,140
24,557,209,200,209,206,149,153,147,162,158,157,120,125,133,141,140
25,557,210,201,209,205,149,153,148,162,158,158,121,126,132,142,140
26,556,211,200,210,204,150,152,149,163,159,159,121,127,132,141,139
27,557,211,199,210,205,150,153,149,164,159,160,120,128,133,140,139
28,558,210,199,211,204,151,154,148,165,160,161,120,127,132,141,138
29,558,209,200,212,205,150,154,149,164,161,160,121,127,132,140,137
30,559,208,201,213,205,151,153,150,164,161,161,121,127,133,140,138
31,559,209,202,214,205,152,152,150,164,162,161,122,127,133,139,138
32,560,208,201,213,206,152,152,149,165,163,162,121,126,132,140,139
33,561,207,202,214,205,153,153,149,165,164,163,120,127,132,141,140
34,561,206,202,213,206,153,153,148,166,163,164,119,127,132,141,140
35,560,207,202,213,205,154,154,148,167,164,164,119,126,133,141,141
36,561,206,202,213,206,154,153,149,167,164,165,118,125,134,141,140
37,562,206,202,214,206,153,154,148,168,163,165,117,125,135,141,139
38,561,205,202,214,205,154,154,148,168,164,166,117,126,136,141,140
39,562,206,201,213,206,153,153,149,168,164,167,117,127,136,140,141
40,562,207,201,212,207,154,153,148,167,164,168,116,128,135,139,142
41,561,206,200,213,207,154,152,149,168,164,167,117,128,135,139,143
42,562,207,201,213,208,154,151,149,169,164,168,118,128,134,140,142
43,562,207,200,212,208,155,151,150,168,164,168,118,128,133,139,143
44,561,208,201,212,208,156,150,151,167,164,169,118,129,134,139,144
45,562,209,200,211,209,157,151,151,166,165,170,118,129,133,139,144
46,562,209,200,212,209,157,151,150,166,166,171,117,128,133,139,145
47,562,210,200,213,209,158,150,151,167,166,172,116,129,134,140,144
48,561,211,201,212,210,157,149,152,166,167,173,115,129,134,140,145
49,561,212,200,213,211,156,149,153,165,167,174,115,130,133,139,146
50,562,211,201,212,210,155,150,154,164,166,174,114,130,133,140,146
51,562,210,202,213,211,156,149,155,164,166,174,115,130,133,139,147
52,563,209,201,213,211,156,150,156,163,166,175,116,129,133,138,147
53,564,209,201,214,212,157,151,156,163,166,174,116,129,133,139,148
54,563,209,201,214,212,156,151,156,163,165,175,117,129,134,139,147
55,564,209,202,215,213,155,152,157,162,165,176,118,128,135,139,147
56,564,209,201,214,213,155,153,157,162,166,175,118,128,135,139,148
57,563,209,200,215,213,156,152,158,161,166,176,119,128,135,140,149
58,563,209,201,214,213,157,151,157,160,166,176,118,127,134,140,149
59,564,210,202,213,214,156,152,157,160,165,177,119,127,135,141,150
60,565,211,203,214,214,155,151,157,161,166,177,119,126,136,141,150
61,566,212,203,215,213,155,152,158,162,167,177,120,127,135,142,151
62,567,213,204,215,214,154,151,159,163,166,178,121,127,136,142,152
63,566,212,203,216,215,155,152,160,164,166,179,120,128,137,143,151
64,567,212,203,215,214,155,151,159,164,165,178,121,129,138,142,152
65,566,213,203,216,214,154,151,158,164,165,178,120,130,138,142,152
66,565,212,204,217,214,153,152,157,164,166,178,121,129,137,143,152
67,564,213,204,218,214,152,152,158,164,166,179,122,129,137,143,153
68,565,213,204,217,213,151,151,158,164,166,180,122,129,138,144,153
69,565,213,205,217,214,152,150,157,164,165,180,123,129,137,144,153
70,565,214,206,216,215,152,151,158,165,165,179,123,130,136,144,154
71,565,213,205,216,216,152,152,159,165,166,179,122,131,135,144,154
72,566,212,206,216,217,153,153,160,166,165,180,122,131,135,145,155
73,565,211,207,215,217,154,154,160,166,164,181,122,131,136,145,155
74,566,212,207,215,217,153,153,161,167,164,182,121,132,136,145,154
75,566,213,207,215,217,153,154,161,167,164,182,121,132,136,146,154
76,565,214,208,214,218,153,155,161,167,163,181,121,131,136,146,154
77,566,214,209,214,218,154,154,161,166,163,181,121,130,137,145,155
78,566,213,210,215,219,154,154,162,167,162,182,121,130,136,145,155
79,567,214,211,216,220,154,154,162,167,162,183,121,129,137,145,156
80,566,215,211,217,221,153,154,163,168,162,184,122,128,136,146,156
81,565,215,212,217,222,153,154,162,167,161,185,122,129,136,146,157
82,564,216,211,217,223,154,155,161,166,161,185,123,129,135,145,156
83,564,217,210,218,224,155,154,161,165,162,184,122,129,136,144,157
84,565,218,210,219,223,156,154,162,164,162,183,123,130,136,145,157
85,566,218,209,220,224,155,153,162,165,163,182,122,129,136,144,158
86,567,217,208,220,225,156,153,161,164,162,181,123,129,136,144,158
87,568,217,209,221,226,156,153,160,164,162,182,123,130,137,145,159
88,568,218,210,222,227,157,153,160,165,163,183,124,130,137,145,160
89,568,219,211,222,228,158,154,160,166,164,184,124,131,136,146,161
90,569,220,212,223,229,157,154,160,167,163,185,125,131,137,147,160
91,568,221,213,223,230,158,154,160,166,163,184,125,132,138,146,161
92,568,221,214,224,230,159,153,160,167,162,185,126,131,137,146,160
93,569,222,214,224,231,159,154,161,167,163,186,127,132,136,145,160
94,570,223,214,223,232,158,154,162,168,163,185,127,132,136,146,161
95,569,223,214,222,233,157,154,163,168,164,186,128,131,136,147,160
96,568,223,214,221,232,157,154,164,169,165,187,127,132,137,148,161
97,568,223,214,222,232,158,153,165,169,165,187,128,131,138,148,162
98,569,224,214,221,233,159,154,165,170,165,188,128,130,138,148,163
99,568,225,214,222,234,159,154,166,170,165,189,127,131,139,148,164
100,569,225,214,223,233,160,154,166,169,166,190,127,131,140,147,165
101,569,224,215,223,232,159,154,167,168,165,191,128,132,140,146,165
